uniqID,strain,cmpd,dose,time,cmp_cond,cmp1,cmp2,comparison,FC1,FC2,FCdiff,P1,P2,Pdiff,Q1,Q2,Qdiff,signf1,signf2,effect1,effect2,thrsh,signf,effect
g0109,,drugB,80,8,strain,mutant,WT,mutant | WT,0.0718063306270178,-0.02536202136802146,0.09716835199503926,0.23278250512253848,0.10250565950036984,0.13027684562216862,0.04031541172369726,0.02941822985368966,0.010897181870007596,false,false,none,none,"ols prediction, 99%",false,none
g0110,,drugB,80,8,strain,mutant,WT,mutant | WT,0.110953667084841,0.07155603295113977,0.03939763413370123,0.7025221217094382,0.21566027726737969,0.4868618444420585,0.16674217489502888,0.04849458406595115,0.11824759082907774,false,false,none,none,"ols prediction, 99%",false,none
g0111,,drugB,80,8,strain,mutant,WT,mutant | WT,0.07360079888055893,-0.08773454660513202,0.16133534548569095,0.209253777270824,0.25939069009051463,-0.05013691281969063,0.03494085866944113,0.0526766141161732,-0.017735755446732067,false,false,none,none,"ols prediction, 99%",false,none
g0112,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.2697731091498339,-0.340612181239794,0.0708390720899601,0.9998324734428276,1.5311803951121843,-0.5313479216693567,0.29249890562200676,0.5335343005056614,-0.24103539488365466,false,false,none,none,"ols prediction, 99%",false,none
g0113,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.025505495689790436,0.04536832921270317,-0.07087382490249361,0.09002822093574125,0.12756558664840517,-0.03753736571266392,0.01737540937682271,0.039081952028236604,-0.021706542651413894,false,false,none,none,"ols prediction, 99%",false,none
g0114,,drugB,80,8,strain,mutant,WT,mutant | WT,0.055691333670569776,0.008875389682238222,0.046815943988331554,0.12773308927593652,0.044957093686184856,0.08277599558975166,0.01737540937682271,0.005448552402511276,0.011926856974311433,false,false,none,none,"ols prediction, 99%",false,none
g0115,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.02162568008479049,-0.16349854505148542,0.14187286496669493,0.034138149863528436,0.4935179595828917,-0.45937980971936326,0.008967352557893098,0.08961836742666965,-0.08065101486877654,false,false,none,none,"ols prediction, 99%",false,none
g0116,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.027559709241490538,0.07509568002866374,-0.10265538927015427,0.07978345650274211,0.40872496062519187,-0.32894150412244977,0.016176654468404307,0.07255326028039173,-0.056376605811987425,false,false,none,none,"ols prediction, 99%",false,none
g0117,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.010291928234352099,-0.12794888757320955,0.11765695933885745,0.06541331896938227,0.2929953186386689,-0.22758199966928663,0.011909367596868359,0.056033652585176674,-0.04412428498830832,false,false,none,none,"ols prediction, 99%",false,none
g0118,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.004299011017042886,-0.06881183612373043,0.06451282510668754,0.012515957705711487,0.5751098726314999,-0.5625939149257885,0.004152394220909372,0.10694409071010556,-0.10279169648919619,false,false,none,none,"ols prediction, 99%",false,none
g0119,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.21869156696953773,-0.039324614554724135,-0.1793669524148136,1.0558336182287402,0.1569249475753752,0.898908670653365,0.32109618708027216,0.039081952028236604,0.28201423505203554,false,false,none,none,"ols prediction, 99%",false,none
g0120,,drugB,80,8,strain,mutant,WT,mutant | WT,0.36579881774853185,0.07942569506052877,0.2863731226880031,3.380662740317987,0.7420579980008656,2.6386047423171215,1.29311793078556,0.1674362550198428,1.1256816757657173,false,false,none,none,"ols prediction, 99%",false,none
g0121,,drugB,80,8,strain,mutant,WT,mutant | WT,0.08583859041868713,0.04728534770332882,0.038553242715358316,0.11496405750820425,0.08539904353599265,0.029565013972211604,0.01737540937682271,0.023568733886709475,-0.006193324509886765,false,false,none,none,"ols prediction, 99%",false,none
g0122,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.06341463016929794,-0.16257512801364715,0.09916049784434922,0.13201043446021085,0.41660385921937404,-0.28459342475916316,0.01737540937682271,0.07255326028039173,-0.055177850903569026,false,false,none,none,"ols prediction, 99%",false,none
g0123,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.044252969741876313,-0.06488389334728595,0.020630923605409635,0.12500405094565467,0.21867081313525566,-0.09366676218960099,0.01737540937682271,0.04849458406595115,-0.031119174689128438,false,false,none,none,"ols prediction, 99%",false,none
g0124,,drugB,80,8,strain,mutant,WT,mutant | WT,0.09368161464087876,-0.07412564108041408,0.16780725572129285,0.5978702040338131,0.3028230295398547,0.2950471744939584,0.1159895100981738,0.056033652585176674,0.05995585751299713,false,false,none,none,"ols prediction, 99%",false,none
g0125,,drugB,80,8,strain,mutant,WT,mutant | WT,0.21057899738503316,0.07075076455543083,0.13982823282960233,0.5298117763760127,0.5756123099154657,-0.045800533539453014,0.09069644233323879,0.10694409071010556,-0.016247648376866777,false,false,none,none,"ols prediction, 99%",false,none
g0126,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.23549229064711064,-0.14060644474234962,-0.09488584590476101,0.8563295665303039,0.4831926349246616,0.3731369316056423,0.25545132962376976,0.08961836742666965,0.16583296219710011,false,false,none,none,"ols prediction, 99%",false,none
g0127,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.389644804002252,-0.487256342130892,0.09761153812863999,1.2652090913624625,0.9032942700827817,0.3619148212796808,0.4151755497534006,0.2602478096661843,0.15492774008721627,false,false,none,none,"ols prediction, 99%",false,none
g0128,,drugB,80,8,strain,mutant,WT,mutant | WT,0.08320571732302628,-0.08452934306213145,0.16773506038515773,0.36705158354712986,0.18499233497375073,0.18205924857337913,0.06483660902546994,0.04592334375200474,0.018913265273465193,false,false,none,none,"ols prediction, 99%",false,none
g0129,,drugB,80,8,strain,mutant,WT,mutant | WT,0.2361623581231571,0.11405673275016781,0.1221056253729893,0.5054460973663386,1.2749568687746324,-0.7695107714082938,0.09069644233323879,0.44004804316249574,-0.349351600829257,false,false,none,none,"ols prediction, 99%",false,none
g0130,,drugB,80,8,strain,mutant,WT,mutant | WT,0.15422521581518822,0.11121912625453056,0.04300608956065766,0.4082529532943403,0.3871756016059288,0.021077351688411516,0.08152147553918765,0.06436583161870556,0.01715564392048209,false,false,none,none,"ols prediction, 99%",false,none
g0131,,drugB,80,8,strain,mutant,WT,mutant | WT,0.018919438032103386,-0.25237930599453584,0.2712987440266392,0.08557400848050295,1.0056878958727686,-0.9201138873922656,0.01737540937682271,0.31134876636974407,-0.2939733569929214,false,false,none,none,"ols prediction, 99%",false,none
g0132,,drugB,80,8,strain,mutant,WT,mutant | WT,0.11325243844714628,0.08634572643064509,0.02690671201650119,0.2476541980060769,0.40926606147049005,-0.16161186346441314,0.041336510008649414,0.07255326028039173,-0.031216750271742318,false,false,none,none,"ols prediction, 99%",false,none
g0133,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.14268966356905288,0.03928473458432613,-0.181974398153379,0.42403861262976095,0.21029709547484968,0.21374151715491127,0.08397741715244882,0.04849458406595115,0.03548283308649767,false,false,none,none,"ols prediction, 99%",false,none
g0134,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.9929607917796366,-0.7898177814858558,-0.2031430102937808,2.1864662805568216,2.3960399060173,-0.2095736254604783,0.8290871136787074,0.7916019369559711,0.03748517672273621,false,false,none,none,"ols prediction, 99%",false,none
g0135,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.25795239532071434,0.07937648468073455,-0.3373288800014489,0.8646004953970132,0.5011567309521489,0.36344376444486437,0.25651579874874525,0.08961836742666965,0.1668974313220756,false,false,none,none,"ols prediction, 99%",false,none
g0136,,drugB,80,8,strain,mutant,WT,mutant | WT,0.001978362653996868,-0.1304767529579749,0.13245511561197176,0.0047312980812309075,0.4106727753957454,-0.4059414773145145,0.0029971543651527025,0.07255326028039173,-0.06955610591523903,false,false,none,none,"ols prediction, 99%",false,none
g0137,,drugB,80,8,strain,mutant,WT,mutant | WT,0.13030599080026128,-0.0786816157794128,0.20898760657967408,0.5600181002451217,0.275455757657204,0.2845623425879177,0.09553796366035694,0.05571161506748627,0.03982634859287067,false,false,none,none,"ols prediction, 99%",false,none
g0138,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.10518053298754548,-0.1079446898277645,0.002764156840219023,0.33732442081042685,0.2057711166786396,0.13155330413178726,0.057924174900647954,0.04849458406595115,0.009429590834696806,false,false,none,none,"ols prediction, 99%",false,none
g0139,,drugB,80,8,strain,mutant,WT,mutant | WT,0.028096386901841797,0.11079561186759435,-0.08269922496575255,0.19769495477997803,0.6832553094984117,-0.48556035471843373,0.03203601371419209,0.1508312463118438,-0.1187952325976517,false,false,none,none,"ols prediction, 99%",false,none
g0140,,drugB,80,8,strain,mutant,WT,mutant | WT,0.13278957911003353,-0.07230403623465875,0.20509361534469228,0.435264123143302,0.31273555901735034,0.12252856412595164,0.08397741715244882,0.056033652585176674,0.027943764567272142,false,false,none,none,"ols prediction, 99%",false,none
g0141,,drugB,80,8,strain,mutant,WT,mutant | WT,0.08719135688340707,-0.09066648022519885,0.17785783710860592,0.2885038447156771,0.14998322043800144,0.13852062427767564,0.042264148913755586,0.039081952028236604,0.0031821968855189828,false,false,none,none,"ols prediction, 99%",false,none
g0142,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.10303332037022805,-0.3202532621814189,0.21721994181119086,0.24018924128012956,0.8588261166987654,-0.6186368754186359,0.041336510008649414,0.23249755064386626,-0.19116104063521686,false,false,none,none,"ols prediction, 99%",false,none
g0143,,drugB,80,8,strain,mutant,WT,mutant | WT,0.19989608234788214,0.23243677795787576,-0.03254069560999362,0.7187710643198558,1.0462850631012008,-0.327513998781345,0.17113833936654682,0.3255352844419399,-0.1543969450753931,false,false,none,none,"ols prediction, 99%",false,none
g0144,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.13815671735787838,-0.2755142759598517,0.1373575586019733,0.9700156794113616,1.2655331723417695,-0.29551749293040797,0.2861632074400635,0.44004804316249574,-0.15388483572243222,false,false,none,none,"ols prediction, 99%",false,none
g0145,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.019590204217433183,0.00320658335817825,-0.022796787575611432,0.05526051133052332,0.012460014722930457,0.042800496607592865,0.011909367596868359,0.002814867046357802,0.009094500550510557,false,false,none,none,"ols prediction, 99%",false,none
g0146,,drugB,80,8,strain,mutant,WT,mutant | WT,0.050608864792879515,0.0491930207711464,0.0014158440217331147,0.127882715745162,0.2693769156296414,-0.1414941998844794,0.01737540937682271,0.05571161506748627,-0.038336205690663566,false,false,none,none,"ols prediction, 99%",false,none
g0147,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.27805655064679335,-0.1451052693074386,-0.13295128133935474,1.1555788919691685,0.2821903426984154,0.8733885492707532,0.3762426627278464,0.05571161506748627,0.3205310476603601,false,false,none,none,"ols prediction, 99%",false,none
g0148,,drugB,80,8,strain,mutant,WT,mutant | WT,0.12508638240676895,-0.15691143900451898,0.28199782141128793,0.3387135055037968,1.647061977321366,-1.308348471817569,0.057924174900647954,0.5939702304935673,-0.5360460555929194,false,false,none,none,"ols prediction, 99%",false,none
g0149,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.1908791846834701,0.07676402413362915,-0.26764320881709924,0.5669971144106296,1.0094751833959061,-0.44247806898527653,0.09575273532077526,0.31134876636974407,-0.2155960310489688,false,false,none,none,"ols prediction, 99%",false,none
g0150,,drugB,80,8,strain,mutant,WT,mutant | WT,0.07338121214230409,-0.06980677548406522,0.1431879876263693,0.3178715460059554,0.33445430395549863,-0.016582757949543225,0.05042537100868465,0.056033652585176674,-0.005608281576492027,false,false,none,none,"ols prediction, 99%",false,none
g0151,,drugB,80,8,strain,mutant,WT,mutant | WT,0.018814230493164885,0.025953197341742396,-0.00713896684857751,0.03330394201910871,0.1812657274840101,-0.14796178546490138,0.008967352557893098,0.04592334375200474,-0.036955991194111644,false,false,none,none,"ols prediction, 99%",false,none
g0152,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.009501873147016227,0.3757208350946488,-0.38522270824166505,0.024350824001663062,1.7860183898303497,-1.7616675658286867,0.006227423227704711,0.6181105798288695,-0.6118831566011648,false,false,none,none,"ols prediction, 99%",false,none
g0153,,drugB,80,8,strain,mutant,WT,mutant | WT,0.01346652880660315,0.0036409491343327716,0.00982557967227038,0.04325900821435785,0.011471609133532151,0.0317873990808257,0.008967352557893098,0.002814867046357802,0.006152485511535296,false,false,none,none,"ols prediction, 99%",false,none
g0154,,drugB,80,8,strain,mutant,WT,mutant | WT,0.03323453260885856,-0.007304965900200244,0.0405394985090588,0.13195152031830806,0.020523644122692263,0.1114278761956158,0.01737540937682271,0.005431824354717631,0.011943585022105078,false,false,none,none,"ols prediction, 99%",false,none
g0155,,drugB,80,8,strain,mutant,WT,mutant | WT,0.0519557186260613,0.04978568519093862,0.0021700334351226758,0.10772467134103075,0.1608101590305298,-0.053085487689499056,0.01737540937682271,0.039081952028236604,-0.021706542651413894,false,false,none,none,"ols prediction, 99%",false,none
g0156,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.0058705640366056855,0.17408710542431827,-0.17995766946092395,0.014038486339875754,0.36136802331425516,-0.3473295369743794,0.004466870666105574,0.0623223561740602,-0.05785548550795463,false,false,none,none,"ols prediction, 99%",false,none
g0157,,drugB,80,8,strain,mutant,WT,mutant | WT,0.13821997138632724,-0.021780294022969215,0.16000026540929646,0.8946885231029473,0.1126640285709159,0.7820244945320314,0.25651579874874525,0.03571736859977555,0.22079843014896972,false,false,none,none,"ols prediction, 99%",false,none
g0158,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.16683121999745154,0.06450197755537701,-0.23133319755282855,0.4966393127157759,0.15399667522675753,0.34264263748901835,0.09069644233323879,0.039081952028236604,0.05161449030500218,false,false,none,none,"ols prediction, 99%",false,none
g0159,,drugB,80,8,strain,mutant,WT,mutant | WT,0.17518644315723364,0.12921625620399801,0.045970186953235626,0.6314540571918498,0.20366799164354232,0.42778606554830745,0.13867000024588585,0.04849458406595115,0.09017541617993471,false,false,none,none,"ols prediction, 99%",false,none
g0160,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.00706455872731393,-0.0755707149825966,0.06850615625528267,0.029089416872316195,0.4007982912163981,-0.3717088743440819,0.007510502505291286,0.07255326028039173,-0.06504275777510045,false,false,none,none,"ols prediction, 99%",false,none
g0161,,drugB,80,8,strain,mutant,WT,mutant | WT,0.061946911841111785,0.012839387312418182,0.0491075245286936,0.5041550364092371,0.02453384025670349,0.4796211961525336,0.09069644233323879,0.005431824354717631,0.08526461797852115,false,false,none,none,"ols prediction, 99%",false,none
g0162,,drugB,80,8,strain,mutant,WT,mutant | WT,0.604063144541378,0.6228982695297844,-0.01883512498840645,2.0408829204813177,2.0163682831822625,0.02451463729905523,0.8241176799628223,0.7727397592426641,0.05137792072015812,false,false,none,none,"ols prediction, 99%",false,none
g0163,,drugB,80,8,strain,mutant,WT,mutant | WT,0.244950983862676,-0.12161109378041957,0.36656207764309556,1.4600193102125771,0.4081323760669116,1.0518869341456656,0.5288217015400744,0.07255326028039173,0.45626844125968263,false,false,none,none,"ols prediction, 99%",false,none
g0164,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.16138233216592468,0.10638561953318693,-0.2677679516991116,0.37999873070561707,0.4764892388070179,-0.09649050810140081,0.07180670807767278,0.08961836742666965,-0.017811659348996867,false,false,none,none,"ols prediction, 99%",false,none
g0165,,drugB,80,8,strain,mutant,WT,mutant | WT,0.23891682068808606,0.05940239562829319,0.17951442505979287,1.1969321386372138,0.18090454483780216,1.0160275937994117,0.3762426627278464,0.04592334375200474,0.33031931897584166,false,false,none,none,"ols prediction, 99%",false,none
g0166,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.14308775813271346,-0.09667899078430331,-0.04640876734841015,0.33736792503588287,0.32509291927231815,0.012275005763564717,0.057924174900647954,0.056033652585176674,0.0018905223154712797,false,false,none,none,"ols prediction, 99%",false,none
g0167,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.13971342091158512,-0.0070810653419037806,-0.13263235556968134,0.9747692436301987,0.04260299329425276,0.9321662503359459,0.2861632074400635,0.005431824354717631,0.2807313830853459,false,false,none,none,"ols prediction, 99%",false,none
g0168,,drugB,80,8,strain,mutant,WT,mutant | WT,0.10172901147167668,0.09685170818558397,0.004877303286092705,0.23023312996568268,0.2710301806213734,-0.040797050655690725,0.04031541172369726,0.05571161506748627,-0.015396203343789015,false,false,none,none,"ols prediction, 99%",false,none
g0169,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.24339258848615763,-0.036331187507377294,-0.20706140097878034,1.1289561231241816,0.09976080139449739,1.0291953217296843,0.3643375712868401,0.02934863639700707,0.334988934889833,false,false,none,none,"ols prediction, 99%",false,none
g0170,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.022534813824433897,-0.08404123732657887,0.06150642350214497,0.05796470117426556,0.290047559163007,-0.23208285798874145,0.011909367596868359,0.056033652585176674,-0.04412428498830832,false,false,none,none,"ols prediction, 99%",false,none
g0171,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.12295633415891771,0.16425188668532975,-0.28720822084424746,0.4675369066241372,1.1466277436010057,-0.6790908369768685,0.09069644233323879,0.3699203924108544,-0.2792239500776156,false,false,none,none,"ols prediction, 99%",false,none
g0172,,drugB,80,8,strain,mutant,WT,mutant | WT,0.08192718873329596,-0.017855616457556067,0.09978280519085203,0.33478850922251124,0.06822324020052999,0.26656526902198124,0.057924174900647954,0.01957131947698663,0.03835285542366132,false,false,none,none,"ols prediction, 99%",false,none
g0173,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.03767492868800737,0.016713096148407658,-0.05438802483641503,0.08373091983931155,0.030993437815196288,0.05273748202411527,0.01737540937682271,0.005431824354717631,0.011943585022105078,false,false,none,none,"ols prediction, 99%",false,none
g0174,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.187156971099963,0.2945746556452704,-0.4817316267452334,0.9761952456551437,1.4178062077811115,-0.44161096212596784,0.2861632074400635,0.5070993058808434,-0.22093609844077988,false,false,none,none,"ols prediction, 99%",false,none
g0175,,drugB,80,8,strain,mutant,WT,mutant | WT,0.11076075940711316,0.040477221770219174,0.07028353763689399,0.47755769285913685,0.26083875780145144,0.2167189350576854,0.09069644233323879,0.0526766141161732,0.038019828217065586,false,false,none,none,"ols prediction, 99%",false,none
g0176,,drugB,80,8,strain,mutant,WT,mutant | WT,0.43578173300570633,0.3290903904243745,0.10669134258133184,2.1140983872487498,0.36415785897216674,1.749940528276583,0.8290871136787074,0.0623223561740602,0.7667647575046471,false,false,none,none,"ols prediction, 99%",false,none
g0177,,drugB,80,8,strain,mutant,WT,mutant | WT,0.039953406850472106,-0.08964671145503189,0.129600118305504,0.12948304330370333,0.28601026487005404,-0.1565272215663507,0.01737540937682271,0.056033652585176674,-0.03865824320835397,false,false,none,none,"ols prediction, 99%",false,none
g0178,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.2267230974610266,0.1869532290460425,-0.4136763265070691,0.8951445291769179,0.4317116471348437,0.46343288204207417,0.25651579874874525,0.07268970449317579,0.18382609425556945,false,false,none,none,"ols prediction, 99%",false,none
g0179,,drugB,80,8,strain,mutant,WT,mutant | WT,0.1063783497220232,0.0012111636227345457,0.10516718609928866,0.46183752692403507,0.005027943218245026,0.45680958370579006,0.09069644233323879,0.0002815081937833511,0.09041493413945544,false,false,none,none,"ols prediction, 99%",false,none
g0180,,drugB,80,8,strain,mutant,WT,mutant | WT,0.020402483596079435,0.03441553627349769,-0.014013052677418258,0.08383346903877932,0.3652870393791681,-0.2814535703403888,0.01737540937682271,0.0623223561740602,-0.044946946797237486,false,false,none,none,"ols prediction, 99%",false,none
g0181,,drugB,80,8,strain,mutant,WT,mutant | WT,0.1900669774782191,0.13132522644611733,0.058741751032101774,0.8674874383776099,0.23714532782954328,0.6303421105480667,0.25651579874874525,0.04849458406595115,0.2080212146827941,false,false,none,none,"ols prediction, 99%",false,none
g0182,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.13595708190343458,-0.16736880572605806,0.03141172382262347,0.956271450608947,0.3137391006213527,0.6425323499875943,0.2841641217347713,0.056033652585176674,0.22813046914959462,false,false,none,none,"ols prediction, 99%",false,none
g0183,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.3866487372942622,-0.1873069519420021,-0.1993417853522601,0.8442314492040367,0.4830500694351383,0.3611813797688984,0.2480483335058825,0.08961836742666965,0.15842996607921286,false,false,none,none,"ols prediction, 99%",false,none
g0184,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.1055664588215155,0.011597645908361542,-0.11716410472987704,0.3449126980463355,0.036686104582524526,0.308226593463811,0.057924174900647954,0.005431824354717631,0.05249235054593032,false,false,none,none,"ols prediction, 99%",false,none
g0185,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.1842537254870802,0.06343597126619827,-0.24768969675327845,0.8018524379348011,0.18040739826653512,0.621445039668266,0.22395810794895654,0.04592334375200474,0.1780347641969518,false,false,none,none,"ols prediction, 99%",false,none
g0186,,drugB,80,8,strain,mutant,WT,mutant | WT,-1.0877292964231131,-0.5129614820454513,-0.5747678143776618,2.4420773551556563,1.718622753068183,0.7234546020874733,0.877411290903567,0.6048955600639181,0.27251573083964886,true,false,down,none,"ols prediction, 99%",true,down
g0187,,drugB,80,8,strain,mutant,WT,mutant | WT,0.09714678377981478,0.18883501011767834,-0.09168822633786355,0.2562965256198246,0.6248218261336957,-0.36852530051387117,0.041336510008649414,0.12715986920633968,-0.08582335919769027,false,false,none,none,"ols prediction, 99%",false,none
g0188,,drugB,80,8,strain,mutant,WT,mutant | WT,0.041624556516394406,-0.3055997166177562,0.3472242731341506,0.11267975843457843,1.1364276616307905,-1.023747903196212,0.01737540937682271,0.3699203924108544,-0.3525449830340317,false,false,none,none,"ols prediction, 99%",false,none
g0189,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.16372289377725657,-0.05269088182742543,-0.11103201194983114,1.6660522957905752,0.15396294826034815,1.512089347530227,0.6220214557994926,0.039081952028236604,0.582939503771256,false,false,none,none,"ols prediction, 99%",false,none
g0190,,drugB,80,8,strain,mutant,WT,mutant | WT,0.12647903952616701,0.051624650706983743,0.07485438881918327,0.2508370166585006,0.1404798221686489,0.1103571944898517,0.041336510008649414,0.039081952028236604,0.0022545579804128107,false,false,none,none,"ols prediction, 99%",false,none
g0191,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.14299947440820304,0.028471065025868825,-0.17147053943407187,0.5051280855175315,0.07831554883683968,0.42681253668069186,0.09069644233323879,0.023568733886709475,0.06712770844652931,false,false,none,none,"ols prediction, 99%",false,none
g0192,,drugB,80,8,strain,mutant,WT,mutant | WT,0.056062459294557776,-0.02936924129286478,0.08543170058742255,0.10910720885977374,0.23284295763007773,-0.123735748770304,0.01737540937682271,0.04849458406595115,-0.031119174689128438,false,false,none,none,"ols prediction, 99%",false,none
g0193,,drugB,80,8,strain,mutant,WT,mutant | WT,0.27569065556610717,-0.006597190404947995,0.28228784597105516,1.1722091572095512,0.026744366257175394,1.1454647909523759,0.3762426627278464,0.005431824354717631,0.3708108383731288,false,false,none,none,"ols prediction, 99%",false,none
g0194,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.19264999049087983,-0.20690486672778974,0.014254876236909908,0.48809750881144687,0.5778394150602777,-0.08974190624883083,0.09069644233323879,0.10694409071010556,-0.016247648376866777,false,false,none,none,"ols prediction, 99%",false,none
g0195,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.15632502294041117,-0.5829561498717499,0.42663112693133876,0.8332838798089509,1.3342973192890242,-0.5010134394800733,0.24174566915656026,0.46741950495152534,-0.22567383579496508,false,false,none,none,"ols prediction, 99%",false,none
g0196,,drugB,80,8,strain,mutant,WT,mutant | WT,0.71969733060181,0.6998668534943153,0.019830477107494637,2.110095311517166,2.163661132884284,-0.05356582136711774,0.8290871136787074,0.7916019369559711,0.03748517672273621,false,false,none,none,"ols prediction, 99%",false,none
g0197,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.03507783945884313,-0.006376974902579491,-0.02870086455626364,0.1701694938356228,0.02183701082850606,0.14833248300711674,0.028242002545764193,0.005431824354717631,0.02281017819104656,false,false,none,none,"ols prediction, 99%",false,none
g0198,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.07162044070208573,0.04399891987119098,-0.11561936057327671,0.2386466532347198,0.07995501073995473,0.15869164249476508,0.041336510008649414,0.023568733886709475,0.01776777612193994,false,false,none,none,"ols prediction, 99%",false,none
g0199,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.23261602749790633,0.14900967733827652,-0.38162570483618286,1.464759804133488,0.3093484668287352,1.1554113373047528,0.5288217015400744,0.056033652585176674,0.4727880489548977,false,false,none,none,"ols prediction, 99%",false,none
g0200,,drugB,80,8,strain,mutant,WT,mutant | WT,0.1603580784592573,-0.07155931532953375,0.23191739378879106,0.9300092874290471,0.6616222366911406,0.2683870507379065,0.2692456649010372,0.14499244068780454,0.12425322421323265,false,false,none,none,"ols prediction, 99%",false,none
g0201,,drugB,80,8,strain,mutant,WT,mutant | WT,0.04697130568730756,0.04630968119712264,0.00066162449018492,0.21352724957617097,0.09965211752407624,0.11387513205209474,0.03494085866944113,0.02934863639700707,0.005592222272434062,false,false,none,none,"ols prediction, 99%",false,none
g0202,,drugB,80,8,strain,mutant,WT,mutant | WT,0.026170670014533215,0.00005560264133741555,0.0261150673731958,0.13274140431026987,0.00013037333160447742,0.1326110309786654,0.01737540937682271,0.00013037333160447742,0.017245036045218234,false,false,none,none,"ols prediction, 99%",false,none
g0203,,drugB,80,8,strain,mutant,WT,mutant | WT,0.38054117201100546,0.5692823242256999,-0.18874115221469445,1.4710742238223355,1.168267026228387,0.3028071975939486,0.5288217015400744,0.3699203924108544,0.15890130912921996,false,false,none,none,"ols prediction, 99%",false,none
g0204,,drugB,80,8,strain,mutant,WT,mutant | WT,0.16736085596906314,-0.03855090413303941,0.20591176010210255,0.5534399805963677,0.12422674738240448,0.4292132332139632,0.09395251893712728,0.039081952028236604,0.054870566908890674,false,false,none,none,"ols prediction, 99%",false,none
g0205,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.06976407540266472,-0.07883399473704777,0.009069919334383059,0.21350735712426902,0.15147312594748621,0.062034231176782806,0.03494085866944113,0.039081952028236604,-0.004141093358795471,false,false,none,none,"ols prediction, 99%",false,none
g0206,,drugB,80,8,strain,mutant,WT,mutant | WT,0.041721614570432664,-0.17808206346198574,0.2198036780324184,0.09836565530730679,0.36072058691900527,-0.2623549316116985,0.01737540937682271,0.0623223561740602,-0.044946946797237486,false,false,none,none,"ols prediction, 99%",false,none
g0207,,drugB,80,8,strain,mutant,WT,mutant | WT,0.039511198622260046,0.30764301037731023,-0.2681318117550502,0.09727996167338626,1.009919829818051,-0.9126398681446647,0.01737540937682271,0.31134876636974407,-0.2939733569929214,false,false,none,none,"ols prediction, 99%",false,none
g0208,,drugB,80,8,strain,mutant,WT,mutant | WT,0.1655330309792138,-0.3012181886959038,0.46675121967511757,0.9590626709556722,0.9980087188880117,-0.03894604793233947,0.2841641217347713,0.31134876636974407,-0.027184644634972777,false,false,none,none,"ols prediction, 99%",false,none
g0209,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.19854273630131303,0.03591781451017617,-0.2344605508114892,1.0352100574796452,0.12596957190549815,0.909240485574147,0.30939308396481124,0.039081952028236604,0.27031113193657463,false,false,none,none,"ols prediction, 99%",false,none
g0210,,drugB,80,8,strain,mutant,WT,mutant | WT,0.06542975228097347,0.0010862886114493264,0.06434346366952415,0.1399764829815146,0.0022067472081840874,0.13776973577333052,0.01737540937682271,0.00013037333160447742,0.017245036045218234,false,false,none,none,"ols prediction, 99%",false,none
